,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
6252,Terry Davis,3.1,4.4,4.4,1.3,Dallas Mavericks,1996,1996-1997
3924,Eddie Jones,14.9,17.2,17.2,2.3,Los Angeles Lakers,1996,1996-1997
2230,Carlos Rogers,6.5,9.8,9.8,3.3,Toronto Raptors,1996,1996-1997
9853,Nate McMillan,4.8,4.6,4.6,0.2,Seattle SuperSonics,1996,1996-1997
6367,Anthony Bowie,4.1,2.8,2.8,1.3,Orlando Magic,1996,1996-1997
8152,Dwayne Schintzius,3.0,2.3,2.3,0.7,Indiana Pacers,1996,1996-1997
8041,Charles Oakley,10.1,10.8,10.8,0.7,New York Knicks,1996,1996-1997
2243,Marty Conlon,4.5,7.8,7.8,3.3,Milwaukee Bucks,1996,1996-1997
9773,Sam Mitchell,9.1,9.3,9.3,0.2,Minnesota Timberwolves,1996,1996-1997
2245,Chuck Person,10.0,6.7,6.7,3.3,San Antonio Spurs,1996,1996-1997
10249,Steve Scheffler,1.8,1.9,1.9,0.1,Seattle SuperSonics,1996,1996-1997
854,Chris King,5.4,0.5,0.5,4.9,Vancouver Grizzlies,1996,1996-1997
9368,Terrell Brandon,19.1,19.5,19.5,0.4,Cleveland Cavaliers,1996,1996-1997
9556,John Crotty,4.5,4.8,4.8,0.3,Cleveland Cavaliers,1996,1996-1997
10191,Jerome Allen,2.9,3.0,3.0,0.1,Minnesota Timberwolves,1996,1996-1997
10202,Bobby Hurley,3.0,2.9,2.9,0.1,Sacramento Kings,1996,1996-1997
7852,Shawn Respert,5.0,4.2,4.2,0.8,Milwaukee Bucks,1996,1996-1997
183,Doug Christie,7.3,14.5,14.5,7.2,Toronto Raptors,1996,1996-1997
1105,Willie Anderson,7.5,3.0,3.0,4.5,New York Knicks,1996,1996-1997
9258,Jamie Watson,3.0,3.4,3.4,0.4,Utah Jazz,1996,1996-1997
4252,Donald Royal,5.6,3.5,3.5,2.1,Orlando Magic,1996,1996-1997
6044,Clifford Rozier,3.1,4.5,4.5,1.4,Golden State Warriors,1996,1996-1997
6632,Hakeem Olajuwon,24.4,23.2,23.2,1.2,Houston Rockets,1996,1996-1997
9231,Stacey King,2.6,2.2,2.2,0.4,Miami Heat,1996,1996-1997
10299,Joe Kleine,2.7,2.8,2.8,0.1,Phoenix Suns,1996,1996-1997
6547,Antoine Carr,6.2,7.4,7.4,1.2,Utah Jazz,1996,1996-1997
2641,Bryant Stith,11.9,14.9,14.9,3.0,Denver Nuggets,1996,1996-1997
9392,Anfernee Hardaway,20.8,20.5,20.5,0.3,Orlando Magic,1996,1996-1997
2633,Dennis Scott,15.5,12.5,12.5,3.0,Orlando Magic,1996,1996-1997
4331,P.J. Brown,11.6,9.5,9.5,2.1,New Jersey Nets,1996,1996-1997
9255,Donny Marshall,3.5,3.1,3.1,0.4,Cleveland Cavaliers,1996,1996-1997
10192,John Coker,2.1,2.2,2.2,0.1,Phoenix Suns,1996,1996-1997
4311,Jim Jackson,18.0,15.9,15.9,2.1,Dallas Mavericks,1996,1996-1997
9246,Mario Bennett,4.3,3.9,3.9,0.4,Phoenix Suns,1996,1996-1997
5995,Ron Harper,7.7,6.3,6.3,1.4,Chicago Bulls,1996,1996-1997
6004,Tim Breaux,3.1,1.7,1.7,1.4,Houston Rockets,1996,1996-1997
5990,Dikembe Mutombo,11.9,13.3,13.3,1.4,Denver Nuggets,1996,1996-1997
853,Clifford Robinson,20.0,15.1,15.1,4.9,Portland Trail Blazers,1996,1996-1997
10199,Eric Mobley,2.7,2.6,2.6,0.1,Vancouver Grizzlies,1996,1996-1997
10194,Eric Riley,3.5,3.6,3.6,0.1,Minnesota Timberwolves,1996,1996-1997
7831,Pete Myers,2.4,1.6,1.6,0.8,Charlotte Hornets,1996,1996-1997
4287,Darrin Hancock,3.9,1.8,1.8,2.1,Charlotte Hornets,1996,1996-1997
4269,Clyde Drexler,15.9,18.0,18.0,2.1,Houston Rockets,1996,1996-1997
7811,Rick Mahorn,1.7,2.5,2.5,0.8,New Jersey Nets,1996,1996-1997
192,Aaron McKie,12.3,5.2,5.2,7.1,Portland Trail Blazers,1996,1996-1997
169,Derrick Coleman,10.8,18.1,18.1,7.3,Philadelphia 76ers,1996,1996-1997
7802,Lou Roe,3.2,2.4,2.4,0.8,Detroit Pistons,1996,1996-1997
6052,Yinka Dare,2.8,1.4,1.4,1.4,New Jersey Nets,1996,1996-1997
1984,Scott Brooks,5.0,1.5,1.5,3.5,Dallas Mavericks,1996,1996-1997
2017,Henry James,3.2,6.7,6.7,3.5,Houston Rockets,1996,1996-1997
4373,Mookie Blaylock,15.3,17.4,17.4,2.1,Atlanta Hawks,1996,1996-1997
2932,Mahmoud Abdul-Rauf,16.5,13.7,13.7,2.8,Denver Nuggets,1996,1996-1997
10183,Rafael Addison,3.2,3.1,3.1,0.1,Charlotte Hornets,1996,1996-1997
4192,Donyell Marshall,9.4,7.3,7.3,2.1,Golden State Warriors,1996,1996-1997
6542,Tom Hammonds,5.0,6.2,6.2,1.2,Denver Nuggets,1996,1996-1997
4203,Mark Bryant,7.2,9.3,9.3,2.1,Houston Rockets,1996,1996-1997
2630,Don Reid,5.8,2.8,2.8,3.0,Detroit Pistons,1996,1996-1997
2085,David Wesley,13.4,16.8,16.8,3.4,Boston Celtics,1996,1996-1997
9227,LaSalle Thompson,-0.0,0.4,0.4,0.4,Philadelphia 76ers,1996,1996-1997
212,Glen Rice,19.8,26.8,26.8,7.0,Charlotte Hornets,1996,1996-1997
1167,Brian Grant,14.9,10.5,10.5,4.4,Sacramento Kings,1996,1996-1997
6649,Shawn Kemp,19.9,18.7,18.7,1.2,Seattle SuperSonics,1996,1996-1997
1972,Monty Williams,5.5,9.0,9.0,3.5,San Antonio Spurs,1996,1996-1997
6661,Kevin Garnett,15.8,17.0,17.0,1.2,Minnesota Timberwolves,1996,1996-1997
6644,Matt Geiger,10.1,8.9,8.9,1.2,Charlotte Hornets,1996,1996-1997
8437,Donald Whiteside,1.3,0.7,0.7,0.6,Toronto Raptors,1997,1997-1998
759,Isaiah Rider,14.6,19.7,19.7,5.1,Portland Trail Blazers,1997,1997-1998
3849,Fred Hoiberg,6.3,4.0,4.0,2.3,Indiana Pacers,1997,1997-1998
2835,Jimmy Oliver,2.1,5.0,5.0,2.9,Toronto Raptors,1997,1997-1998
6612,Tim Legler,2.3,1.1,1.1,1.2,Washington Bullets,1997,1997-1998
545,Michael Finley,16.0,21.5,21.5,5.5,Dallas Mavericks,1997,1997-1998
5980,Bo Outlaw,8.1,9.5,9.5,1.4,Los Angeles Clippers,1997,1997-1998
10087,Tim Hardaway,19.0,18.9,18.9,0.1,Miami Heat,1997,1997-1998
1206,Larry Johnson,11.2,15.5,15.5,4.3,New York Knicks,1997,1997-1998
10095,Dale Ellis,11.7,11.8,11.8,0.1,Denver Nuggets,1997,1997-1998
5210,Shawnelle Scott,2.8,1.1,1.1,1.7,Cleveland Cavaliers,1997,1997-1998
1411,LaPhonso Ellis,18.4,14.3,14.3,4.1,Denver Nuggets,1997,1997-1998
1397,Bryant Stith,11.7,7.6,7.6,4.1,Denver Nuggets,1997,1997-1998
10293,Jerome Kersey,6.2,6.3,6.3,0.1,Los Angeles Lakers,1997,1997-1998
8557,Horace Grant,11.5,12.1,12.1,0.6,Orlando Magic,1997,1997-1998
5412,Carl Herrera,4.5,2.9,2.9,1.6,San Antonio Spurs,1997,1997-1998
602,Terry Mills,9.6,4.2,4.2,5.4,Detroit Pistons,1997,1997-1998
8984,Chris Dudley,3.6,3.1,3.1,0.5,Portland Trail Blazers,1997,1997-1998
2686,Luc Longley,8.4,11.4,11.4,3.0,Chicago Bulls,1997,1997-1998
2488,Danny Schayes,2.4,5.5,5.5,3.1,Orlando Magic,1997,1997-1998
3176,Ray Allen,16.8,19.5,19.5,2.7,Milwaukee Bucks,1997,1997-1998
1005,Blue Edwards,6.2,10.8,10.8,4.6,Vancouver Grizzlies,1997,1997-1998
5409,Chucky Brown,3.4,5.0,5.0,1.6,Milwaukee Bucks,1997,1997-1998
9520,Jack Haley,1.7,1.4,1.4,0.3,New Jersey Nets,1997,1997-1998
6373,Andrew DeClercq,6.7,5.4,5.4,1.3,Golden State Warriors,1997,1997-1998
6988,Vitaly Potapenko,8.2,7.1,7.1,1.1,Cleveland Cavaliers,1997,1997-1998
5410,Mitchell Butler,3.7,2.1,2.1,1.6,Portland Trail Blazers,1997,1997-1998
997,Kevin Willis,11.5,16.1,16.1,4.6,Houston Rockets,1997,1997-1998
8960,Michael Cage,1.8,1.3,1.3,0.5,Philadelphia 76ers,1997,1997-1998
2503,Mark Bryant,7.3,4.2,4.2,3.1,Phoenix Suns,1997,1997-1998
9595,Mark Hendrickson,3.1,3.4,3.4,0.3,Philadelphia 76ers,1997,1997-1998
7104,Kobe Bryant,14.4,15.4,15.4,1.0,Los Angeles Lakers,1997,1997-1998
3252,Clifford Rozier,3.6,1.0,1.0,2.6,Toronto Raptors,1997,1997-1998
966,Chris Gatling,16.2,11.5,11.5,4.7,New Jersey Nets,1997,1997-1998
8801,Sherman Douglas,7.5,8.0,8.0,0.5,Milwaukee Bucks,1997,1997-1998
6635,Derek Harper,7.4,8.6,8.6,1.2,Dallas Mavericks,1997,1997-1998
1480,Elden Campbell,14.1,10.1,10.1,4.0,Los Angeles Lakers,1997,1997-1998
8791,Toni Kukoč,13.8,13.3,13.3,0.5,Chicago Bulls,1997,1997-1998
944,Rex Chapman,11.2,15.9,15.9,4.7,Phoenix Suns,1997,1997-1998
939,Marcus Camby,16.8,12.1,12.1,4.7,Toronto Raptors,1997,1997-1998
6694,Wesley Person,13.5,14.7,14.7,1.2,Phoenix Suns,1997,1997-1998
5275,Olden Polynice,9.6,7.9,7.9,1.7,Sacramento Kings,1997,1997-1998
5902,Shane Heal,2.3,3.7,3.7,1.4,Minnesota Timberwolves,1997,1997-1998
8967,Darrick Martin,9.8,10.3,10.3,0.5,Los Angeles Clippers,1997,1997-1998
5272,Chris Webber,20.2,21.9,21.9,1.7,Washington Bullets,1997,1997-1998
7086,Henry James,3.9,2.9,2.9,1.0,Atlanta Hawks,1997,1997-1998
7078,Shandon Anderson,9.3,8.3,8.3,1.0,Utah Jazz,1997,1997-1998
8434,Antonio Lang,2.6,2.0,2.0,0.6,Cleveland Cavaliers,1997,1997-1998
2590,Sean Rooks,6.4,3.4,3.4,3.0,Los Angeles Lakers,1997,1997-1998
8421,Jason Caffey,7.9,7.3,7.3,0.6,Chicago Bulls,1997,1997-1998
8974,Clifford Robinson,14.7,14.2,14.2,0.5,Portland Trail Blazers,1997,1997-1998
926,Antoine Walker,17.6,22.4,22.4,4.8,Boston Celtics,1997,1997-1998
5321,Juwan Howard,20.1,18.5,18.5,1.6,Washington Bullets,1997,1997-1998
993,David Robinson,17.0,21.6,21.6,4.6,San Antonio Spurs,1997,1997-1998
7113,Mark Jackson,9.3,8.3,8.3,1.0,Indiana Pacers,1997,1997-1998
6318,Vincent Askew,3.5,2.2,2.2,1.3,Denver Nuggets,1997,1997-1998
990,Hakeem Olajuwon,21.0,16.4,16.4,4.6,Houston Rockets,1997,1997-1998
6317,Pooh Richardson,5.5,4.2,4.2,1.3,Los Angeles Clippers,1997,1997-1998
6658,Darrell Armstrong,8.0,9.2,9.2,1.2,Orlando Magic,1997,1997-1998
8804,Muggsy Bogues,6.2,5.7,5.7,0.5,Charlotte Hornets,1997,1997-1998
8657,Stephon Marbury,17.1,17.7,17.7,0.6,Minnesota Timberwolves,1997,1997-1998
6281,John Crotty,5.0,3.7,3.7,1.3,Miami Heat,1997,1997-1998
7110,Kevin Edwards,4.8,3.8,3.8,1.0,New Jersey Nets,1997,1997-1998
6288,Jud Buechler,4.0,2.7,2.7,1.3,Chicago Bulls,1997,1997-1998
5868,Charles Barkley,16.6,15.2,15.2,1.4,Houston Rockets,1997,1997-1998
8803,Otis Thorpe,10.7,10.2,10.2,0.5,Detroit Pistons,1997,1997-1998
8806,Monty Williams,6.8,6.3,6.3,0.5,San Antonio Spurs,1997,1997-1998
9745,John Starks,12.7,12.9,12.9,0.2,New York Knicks,1997,1997-1998
5452,Don Reid,5.1,3.5,3.5,1.6,Detroit Pistons,1997,1997-1998
10256,David Vaughn,4.0,4.1,4.1,0.1,Orlando Magic,1997,1997-1998
3290,Hersey Hawkins,13.1,10.5,10.5,2.6,Seattle SuperSonics,1997,1997-1998
10216,Ivano Newbill,2.0,2.1,2.1,0.1,Atlanta Hawks,1997,1997-1998
5625,Tom Gugliotta,18.6,20.1,20.1,1.5,Minnesota Timberwolves,1997,1997-1998
8589,Priest Lauderdale,4.3,3.7,3.7,0.6,Atlanta Hawks,1997,1997-1998
6505,Bill Wennington,4.7,3.5,3.5,1.2,Chicago Bulls,1997,1997-1998
6053,Pervis Ellison,1.6,3.0,3.0,1.4,Boston Celtics,1997,1997-1998
5623,Tony Smith,4.2,2.7,2.7,1.5,Charlotte Hornets,1997,1997-1998
3287,Mark Strickland,4.2,6.8,6.8,2.6,Miami Heat,1997,1997-1998
5615,Kevin Salvadori,1.8,0.3,0.3,1.5,Sacramento Kings,1997,1997-1998
6118,Terrell Brandon,18.2,16.8,16.8,1.4,Cleveland Cavaliers,1997,1997-1998
5612,Bryon Russell,10.5,9.0,9.0,1.5,Utah Jazz,1997,1997-1998
674,Sam Mack,5.6,10.8,10.8,5.2,Houston Rockets,1997,1997-1998
725,Danny Ferry,9.3,4.2,4.2,5.1,Cleveland Cavaliers,1997,1997-1998
6549,Greg Foster,4.5,5.7,5.7,1.2,Utah Jazz,1997,1997-1998
9580,Todd Fuller,4.3,4.0,4.0,0.3,Golden State Warriors,1997,1997-1998
1319,Isaac Austin,9.3,13.5,13.5,4.2,Miami Heat,1997,1997-1998
1102,Nick Anderson,10.8,15.3,15.3,4.5,Orlando Magic,1997,1997-1998
6127,Glen Rice,23.7,22.3,22.3,1.4,Charlotte Hornets,1997,1997-1998
6139,Anthony Mason,14.2,12.8,12.8,1.4,Charlotte Hornets,1997,1997-1998
6843,Donny Marshall,2.9,1.8,1.8,1.1,Cleveland Cavaliers,1997,1997-1998
6520,Donald Royal,3.7,2.5,2.5,1.2,Charlotte Hornets,1997,1997-1998
5722,Andrew Lang,4.2,2.7,2.7,1.5,Milwaukee Bucks,1997,1997-1998
9500,Devin Gray,2.6,2.3,2.3,0.3,San Antonio Spurs,1997,1997-1998
6804,Keith Askins,3.5,2.4,2.4,1.1,Miami Heat,1997,1997-1998
6067,Charlie Ward,6.4,7.8,7.8,1.4,New York Knicks,1997,1997-1998
10205,Duane Causwell,2.3,2.4,2.4,0.1,Sacramento Kings,1997,1997-1998
10147,Dean Garrett,7.4,7.3,7.3,0.1,Minnesota Timberwolves,1997,1997-1998
6815,Benoit Benjamin,3.4,4.5,4.5,1.1,Toronto Raptors,1997,1997-1998
703,Tracy Murray,9.9,15.1,15.1,5.2,Washington Bullets,1997,1997-1998
6801,Amal McCaskill,3.0,1.9,1.9,1.1,Orlando Magic,1997,1997-1998
9570,Buck Williams,5.2,4.9,4.9,0.3,New York Knicks,1997,1997-1998
1258,Mahmoud Abdul-Rauf,11.6,7.3,7.3,4.3,Sacramento Kings,1997,1997-1998
664,Jaren Jackson,3.6,8.8,8.8,5.2,Washington Bullets,1997,1997-1998
3385,Adam Keefe,5.3,7.8,7.8,2.5,Utah Jazz,1997,1997-1998
6827,Dennis Rodman,3.6,4.7,4.7,1.1,Chicago Bulls,1997,1997-1998
5641,Theo Ratliff,8.4,9.9,9.9,1.5,Detroit Pistons,1997,1997-1998
6077,Bobby Hurley,2.7,4.1,4.1,1.4,Sacramento Kings,1997,1997-1998
1295,Jon Barry,6.7,2.5,2.5,4.2,Atlanta Hawks,1997,1997-1998
6059,Harvey Grant,4.0,2.6,2.6,1.4,Washington Bullets,1997,1997-1998
6523,Felton Spencer,3.6,2.4,2.4,1.2,Golden State Warriors,1997,1997-1998
9527,Michael Hawkins,1.8,1.5,1.5,0.3,Boston Celtics,1997,1997-1998
6838,Eric Montross,4.0,2.9,2.9,1.1,New Jersey Nets,1997,1997-1998
10284,Howard Eisley,7.8,7.7,7.7,0.1,Utah Jazz,1997,1997-1998
5648,Tom Hammonds,4.6,6.1,6.1,1.5,Denver Nuggets,1997,1997-1998
6040,Ben Davis,2.0,0.6,0.6,1.4,Phoenix Suns,1997,1997-1998
881,Jayson Williams,8.1,12.9,12.9,4.8,New Jersey Nets,1997,1997-1998
1243,Eric Snow,7.6,3.3,3.3,4.3,Seattle SuperSonics,1997,1997-1998
630,Loy Vaught,12.8,7.5,7.5,5.3,Los Angeles Clippers,1997,1997-1998
8615,Charles Smith,4.1,3.5,3.5,0.6,San Antonio Spurs,1997,1997-1998
6580,Mark West,2.7,1.5,1.5,1.2,Cleveland Cavaliers,1997,1997-1998
899,Malik Rose,7.8,3.0,3.0,4.8,Charlotte Hornets,1997,1997-1998
6584,Jeff Grayer,3.2,2.0,2.0,1.2,Sacramento Kings,1997,1997-1998
6201,Lindsey Hunter,13.4,12.1,12.1,1.3,Detroit Pistons,1997,1997-1998
3200,Anfernee Hardaway,19.0,16.4,16.4,2.6,Orlando Magic,1997,1997-1998
3410,David Wesley,15.5,13.0,13.0,2.5,Boston Celtics,1997,1997-1998
6204,Mark Price,8.2,9.5,9.5,1.3,Golden State Warriors,1997,1997-1998
5489,Joe Dumars,11.5,13.1,13.1,1.6,Detroit Pistons,1997,1997-1998
3414,Haywoode Workman,4.4,6.9,6.9,2.5,Indiana Pacers,1997,1997-1998
8450,Yinka Dare,1.8,1.2,1.2,0.6,New Jersey Nets,1997,1997-1998
1378,Lawrence Moten,5.2,1.1,1.1,4.1,Vancouver Grizzlies,1997,1997-1998
750,Ben Wallace,8.2,3.1,3.1,5.1,Washington Bullets,1997,1997-1998
617,Donyell Marshall,10.1,15.4,15.4,5.3,Golden State Warriors,1997,1997-1998
6399,Avery Johnson,8.9,10.2,10.2,1.3,San Antonio Spurs,1997,1997-1998
6961,Nick Van Exel,14.9,13.8,13.8,1.1,Los Angeles Lakers,1997,1997-1998
3301,Bruce Bowen,8.2,5.6,5.6,2.6,Miami Heat,1997,1997-1998
6964,Moochie Norris,4.3,3.2,3.2,1.1,Vancouver Grizzlies,1997,1997-1998
611,Alan Henderson,9.0,14.3,14.3,5.3,Atlanta Hawks,1997,1997-1998
6411,Jim Jackson,14.4,15.7,15.7,1.3,New Jersey Nets,1997,1997-1998
3279,Grant Long,6.1,3.5,3.5,2.6,Detroit Pistons,1997,1997-1998
6456,Detlef Schrempf,14.6,15.8,15.8,1.2,Seattle SuperSonics,1997,1997-1998
6913,Chris Robinson,3.5,4.6,4.6,1.1,Vancouver Grizzlies,1997,1997-1998
5754,Greg Graham,4.2,2.7,2.7,1.5,Seattle SuperSonics,1997,1997-1998
6150,Eddie Johnson,7.1,8.4,8.4,1.3,Houston Rockets,1997,1997-1998
5559,Michael Jordan,27.1,28.7,28.7,1.6,Chicago Bulls,1997,1997-1998
6765,Tyus Edney,6.4,5.3,5.3,1.1,Sacramento Kings,1997,1997-1998
5534,A.C. Green,5.7,7.3,7.3,1.6,Dallas Mavericks,1997,1997-1998
5777,Eric Murdock,4.7,6.2,6.2,1.5,Denver Nuggets,1997,1997-1998
6024,Carl Thomas,2.0,3.4,3.4,1.4,Cleveland Cavaliers,1997,1997-1998
650,Hubert Davis,5.8,11.1,11.1,5.3,Toronto Raptors,1997,1997-1998
8570,George Lynch,8.1,7.5,7.5,0.6,Vancouver Grizzlies,1997,1997-1998
1363,Robert Pack,11.9,7.8,7.8,4.1,Dallas Mavericks,1997,1997-1998
5802,Grant Hill,22.6,21.1,21.1,1.5,Detroit Pistons,1997,1997-1998
1223,Eldridge Recasner,5.0,9.3,9.3,4.3,Atlanta Hawks,1997,1997-1998
6020,Stojko Vranković,1.6,3.0,3.0,1.4,Minnesota Timberwolves,1997,1997-1998
10268,Brian Grant,12.0,12.1,12.1,0.1,Sacramento Kings,1997,1997-1998
6897,Dana Barros,10.9,9.8,9.8,1.1,Boston Celtics,1997,1997-1998
1035,Ricky Pierce,8.5,3.9,3.9,4.6,Charlotte Hornets,1997,1997-1998
9586,Steve Kerr,7.2,7.5,7.5,0.3,Chicago Bulls,1997,1997-1998
6898,Cedric Ceballos,12.5,11.4,11.4,1.1,Phoenix Suns,1997,1997-1998
6018,Corie Blount,5.0,3.6,3.6,1.4,Los Angeles Lakers,1997,1997-1998
1361,Greg Ostertag,8.8,4.7,4.7,4.1,Utah Jazz,1997,1997-1998
1356,Kenny Anderson,16.3,12.2,12.2,4.1,Portland Trail Blazers,1997,1997-1998
5066,Calbert Cheaney,11.1,12.8,12.8,1.7,Washington Bullets,1997,1997-1998
8645,Danny Manning,12.9,13.5,13.5,0.6,Phoenix Suns,1997,1997-1998
2324,Antonio McDyess,18.3,15.1,15.1,3.2,Denver Nuggets,1997,1997-1998
2749,Jamal Mashburn,12.2,15.1,15.1,2.9,Miami Heat,1997,1997-1998
2750,Robert Horry,10.3,7.4,7.4,2.9,Los Angeles Lakers,1997,1997-1998
4671,Samaki Walker,7.0,8.9,8.9,1.9,Dallas Mavericks,1997,1997-1998
4669,Rick Fox,13.9,12.0,12.0,1.9,Boston Celtics,1997,1997-1998
4117,Dale Davis,10.2,8.0,8.0,2.2,Indiana Pacers,1997,1997-1998
2133,Jeff McInnis,7.1,3.7,3.7,3.4,Denver Nuggets,1997,1997-1998
8289,Dennis Scott,10.3,11.0,11.0,0.7,Orlando Magic,1997,1997-1998
4665,Reggie Slater,6.1,8.0,8.0,1.9,Toronto Raptors,1997,1997-1998
7917,Jerome Williams,6.1,5.3,5.3,0.8,Detroit Pistons,1997,1997-1998
3005,Gerald Wilkins,8.1,5.3,5.3,2.8,Orlando Magic,1997,1997-1998
4661,Aaron Williams,6.5,4.6,4.6,1.9,Vancouver Grizzlies,1997,1997-1998
4679,Erick Dampier,9.9,11.8,11.8,1.9,Indiana Pacers,1997,1997-1998
4140,Sean Elliott,11.5,9.3,9.3,2.2,San Antonio Spurs,1997,1997-1998
316,Derek Strong,6.2,12.7,12.7,6.5,Orlando Magic,1997,1997-1998
2754,Bryant Reeves,13.4,16.3,16.3,2.9,Vancouver Grizzlies,1997,1997-1998
4164,Steve Smith,18.0,20.1,20.1,2.1,Atlanta Hawks,1997,1997-1998
7583,Nate McMillan,4.3,3.4,3.4,0.9,Seattle SuperSonics,1997,1997-1998
7905,Joe Stephens,3.1,3.9,3.9,0.8,Houston Rockets,1997,1997-1998
9149,Mario Elie,8.8,8.4,8.4,0.4,Houston Rockets,1997,1997-1998
4639,Martin Müürsepp,3.8,5.7,5.7,1.9,Dallas Mavericks,1997,1997-1998
2101,Arvydas Sabonis,12.6,16.0,16.0,3.4,Portland Trail Blazers,1997,1997-1998
9272,Rick Mahorn,2.0,2.4,2.4,0.4,Detroit Pistons,1997,1997-1998
9271,Reggie Jordan,2.2,2.6,2.6,0.4,Minnesota Timberwolves,1997,1997-1998
299,Lamond Murray,8.9,15.4,15.4,6.5,Los Angeles Clippers,1997,1997-1998
8286,Gary Trent,11.0,11.7,11.7,0.7,Portland Trail Blazers,1997,1997-1998
7523,Tyrone Hill,10.9,10.0,10.0,0.9,Cleveland Cavaliers,1997,1997-1998
4094,Rodney Rogers,12.9,15.1,15.1,2.2,Los Angeles Clippers,1997,1997-1998
10471,Brent Price,5.6,5.6,5.6,0.0,Houston Rockets,1997,1997-1998
10584,Reggie Geary,2.5,2.5,2.5,0.0,Cleveland Cavaliers,1997,1997-1998
7971,Jalen Rose,10.2,9.4,9.4,0.8,Indiana Pacers,1997,1997-1998
9110,Derrick McKey,6.7,6.3,6.3,0.4,Indiana Pacers,1997,1997-1998
3036,Jason Kidd,14.3,11.6,11.6,2.7,Phoenix Suns,1997,1997-1998
9121,Matt Maloney,8.2,8.6,8.6,0.4,Houston Rockets,1997,1997-1998
7412,Shawn Bradley,12.3,11.4,11.4,0.9,Dallas Mavericks,1997,1997-1998
4043,Carlos Rogers,7.5,5.3,5.3,2.2,Toronto Raptors,1997,1997-1998
92,Dominique Wilkins,13.4,5.0,5.0,8.4,San Antonio Spurs,1997,1997-1998
1760,Bob Sura,9.5,5.8,5.8,3.7,Cleveland Cavaliers,1997,1997-1998
4726,Hot Rod Williams,5.5,3.6,3.6,1.9,Phoenix Suns,1997,1997-1998
9304,Žan Tabak,5.8,5.4,5.4,0.4,Toronto Raptors,1997,1997-1998
367,Kendall Gill,19.6,13.4,13.4,6.2,New Jersey Nets,1997,1997-1998
4363,Bimbo Coles,5.9,8.0,8.0,2.1,Golden State Warriors,1997,1997-1998
9128,Steve Nash,9.5,9.1,9.1,0.4,Phoenix Suns,1997,1997-1998
3575,Tony Dumas,4.4,2.0,2.0,2.4,Phoenix Suns,1997,1997-1998
4071,Popeye Jones,6.4,8.6,8.6,2.2,Toronto Raptors,1997,1997-1998
1774,Travis Best,10.2,6.5,6.5,3.7,Indiana Pacers,1997,1997-1998
104,Don MacLean,8.5,0.3,0.3,8.2,Philadelphia 76ers,1997,1997-1998
2909,Mookie Blaylock,16.0,13.2,13.2,2.8,Atlanta Hawks,1997,1997-1998
4093,John Stockton,14.2,12.0,12.0,2.2,Utah Jazz,1997,1997-1998
9994,Karl Malone,27.2,27.0,27.0,0.2,Utah Jazz,1997,1997-1998
9133,James Robinson,7.3,7.7,7.7,0.4,Minnesota Timberwolves,1997,1997-1998
7513,Tony Massenburg,5.6,6.5,6.5,0.9,New Jersey Nets,1997,1997-1998
7931,Will Perdue,5.8,5.0,5.0,0.8,San Antonio Spurs,1997,1997-1998
1807,Christian Laettner,17.5,13.8,13.8,3.7,Atlanta Hawks,1997,1997-1998
9270,David Wingate,3.0,2.6,2.6,0.4,Seattle SuperSonics,1997,1997-1998
7402,Dickey Simpkins,4.2,3.3,3.3,0.9,Chicago Bulls,1997,1997-1998
2399,Walter McCarty,6.4,9.6,9.6,3.2,New York Knicks,1997,1997-1998
4220,Stephen Howard,4.0,1.9,1.9,2.1,Utah Jazz,1997,1997-1998
7726,Mitch Richmond,22.4,23.2,23.2,0.8,Sacramento Kings,1997,1997-1998
1950,Allan Houston,14.8,18.4,18.4,3.6,New York Knicks,1997,1997-1998
1951,Glenn Robinson,19.8,23.4,23.4,3.6,Milwaukee Bucks,1997,1997-1998
7729,Reggie Miller,20.3,19.5,19.5,0.8,Indiana Pacers,1997,1997-1998
1952,Clyde Drexler,14.8,18.4,18.4,3.6,Houston Rockets,1997,1997-1998
230,Eric Williams,12.9,19.8,19.8,6.9,Boston Celtics,1997,1997-1998
7740,Scott Williams,4.9,4.1,4.1,0.8,Philadelphia 76ers,1997,1997-1998
7745,Vinny Del Negro,10.3,9.5,9.5,0.8,San Antonio Spurs,1997,1997-1998
3689,Marcus Brown,4.1,1.7,1.7,2.4,Portland Trail Blazers,1997,1997-1998
4312,Dee Brown,7.0,9.1,9.1,2.1,Boston Celtics,1997,1997-1998
7823,Jason Sasser,2.6,1.8,1.8,0.8,Dallas Mavericks,1997,1997-1998
2371,Tom Chambers,2.8,6.0,6.0,3.2,Charlotte Hornets,1997,1997-1998
2787,Erick Strickland,10.5,7.6,7.6,2.9,Dallas Mavericks,1997,1997-1998
220,John Wallace,7.0,14.0,14.0,7.0,New York Knicks,1997,1997-1998
2363,B.J. Armstrong,7.2,4.0,4.0,3.2,Golden State Warriors,1997,1997-1998
4379,Derrick Coleman,15.6,17.6,17.6,2.0,Philadelphia 76ers,1997,1997-1998
9950,Greg Anderson,1.6,1.8,1.8,0.2,San Antonio Spurs,1997,1997-1998
4326,Jamie Watson,2.8,0.7,0.7,2.1,Dallas Mavericks,1997,1997-1998
3672,Tyrone Corbin,7.8,10.2,10.2,2.4,Atlanta Hawks,1997,1997-1998
