,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,season
87,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
88,Charles Barkley,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
89,Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
90,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
91,Armen Gilliam,PF,26,PHI,75,75,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
92,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
93,Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
94,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
95,Dave Hoppen,C,26,PHI,30,0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
96,Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
97,Brian Oliver,SG,22,PHI,73,4,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
98,Kenny Payne,SF,24,PHI,47,6,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
99,Robert Reid,SF,35,PHI,3,0,12.3,0.7,4.7,0.143,0.0,0.0,0.0,0.7,4.7,0.143,0.143,0.0,0.0,0.0,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
100,Andre Turner,PG,26,PHI,70,1,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.454,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
101,Jayson Williams,PF,22,PHI,52,1,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991,Philadelphia 76ers,44,38,0.537,12.0,105.4,105.6,-0.39,1990-1991
102,Willie Anderson,SG,24,SAS,75,75,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
103,Terry Cummings,PF,29,SAS,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
104,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
105,Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
106,Dave Greenwood,PF,33,SAS,63,11,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
107,Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
108,Avery Johnson,PG,25,SAS,68,14,14.1,1.9,4.1,0.469,0.0,0.1,0.111,1.9,3.9,0.481,0.471,0.9,1.3,0.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
109,Clifford Lett,PG,25,SAS,7,0,14.1,2.0,4.1,0.483,0.0,0.1,0.0,2.0,4.0,0.5,0.483,0.9,1.3,0.667,0.1,0.9,1.0,1.0,0.3,0.1,1.1,1.3,4.9,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
110,Tony Massenburg,PF,23,SAS,35,0,4.6,0.8,1.7,0.45,0.0,0.0,0.0,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
111,Pete Myers,SG,27,SAS,8,1,12.9,1.3,2.9,0.435,0.0,0.1,0.0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2.0,2.3,1.8,0.4,0.4,1.8,1.8,3.6,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
112,Paul Pressey,SG,32,SAS,70,18,24.0,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
113,David Robinson,C,25,SAS,82,81,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
114,Dwayne Schintzius,C,22,SAS,42,7,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
115,Rod Strickland,PG,24,SAS,58,56,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
116,David Wingate,SG,27,SAS,25,0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.403,0.388,1.2,1.6,0.707,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,1991,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3,1990-1991
117,B.J. Armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
118,Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,0.49,0.0,0.0,0.0,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
119,Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
120,Craig Hodges,SG,30,CHI,73,0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
121,Dennis Hopson,SF,25,CHI,61,0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
122,Michael Jordan,SG,27,CHI,82,82,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
123,Stacey King,PF,24,CHI,76,6,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
124,Cliff Levingston,PF,30,CHI,78,0,13.0,1.6,3.6,0.45,0.0,0.1,0.25,1.6,3.6,0.453,0.452,0.8,1.2,0.648,1.3,1.6,2.9,0.7,0.4,0.6,0.6,1.8,4.0,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
125,John Paxson,PG,30,CHI,82,82,24.0,3.9,7.0,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
126,Will Perdue,C,25,CHI,74,3,13.1,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.1,0.5,0.494,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
127,Scottie Pippen,SF,25,CHI,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2.0,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
128,Scott Williams,PF,22,CHI,51,0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,1991,Chicago Bulls,61,21,0.744,0.0,110.0,101.0,8.57,1990-1991
129,Vincent Askew,SG,24,GSW,7,0,12.1,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
130,Mario Elie,SF-SG,27,GSW,33,0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
131,Tim Hardaway,PG,24,GSW,82,82,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
132,Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
133,Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,0.492,0.0,0.0,0.0,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
134,Les Jepsen,C,23,GSW,21,0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
135,Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
136,Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
137,Alton Lister,C,32,GSW,77,65,20.2,2.4,5.1,0.478,0.0,0.0,0.0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
138,Šarūnas Marčiulionis,SG,26,GSW,50,10,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
139,Paul Mokeski,C,34,GSW,36,1,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
140,Chris Mullin,SF,27,GSW,82,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
141,Jim Petersen,C,28,GSW,62,21,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
142,Kevin Pritchard,PG,23,GSW,62,1,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
143,Mitch Richmond,SG,25,GSW,77,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
144,Tom Tolbert,PF,25,GSW,62,32,22.1,3.0,7.0,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991,Golden State Warriors,44,38,0.537,19.0,116.6,115.0,1.72,1990-1991
145,Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
146,Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
147,Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
148,Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
149,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
150,Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
151,Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
152,Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
153,Alan Ogg,C,23,MIA,31,1,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
154,Glen Rice,SF,23,MIA,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
155,Rony Seikaly,C,25,MIA,64,59,33.9,6.2,12.8,0.481,0.0,0.1,0.333,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
156,Jon Sundvold,SG,29,MIA,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3.0,0.389,0.472,0.5,0.5,1.0,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
157,Billy Thompson,SF,27,MIA,73,46,20.3,2.8,5.6,0.499,0.0,0.1,0.0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
158,Milt Wagner,SG,27,MIA,13,1,8.9,1.8,4.4,0.421,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,1991,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91,1990-1991
159,Miloš Babić,PF,22,CLE,12,0,4.3,0.5,1.6,0.316,0.0,0.0,0.0,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
160,Winston Bennett,SF,25,CLE,27,13,12.4,1.5,4.0,0.374,0.0,0.0,0.0,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
161,Chucky Brown,SF,22,CLE,74,51,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
162,Derrick Chievous,SF,23,CLE,18,0,6.1,0.9,2.6,0.37,0.0,0.0,0.0,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
163,Brad Daugherty,C,25,CLE,76,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
164,Craig Ehlo,SG,29,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
165,Danny Ferry,PF,24,CLE,81,2,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
166,Henry James,PF,25,CLE,37,4,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
167,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
168,John Morton,SF,23,CLE,66,2,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4.0,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
169,Larry Nance,PF,31,CLE,80,78,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
170,Gerald Paddio,SF,25,CLE,70,22,16.9,3.0,7.2,0.419,0.1,0.3,0.25,2.9,6.9,0.427,0.425,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,1.0,7.2,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
171,Mark Price,PG,26,CLE,16,16,35.7,6.1,12.2,0.497,1.1,3.3,0.34,4.9,8.9,0.556,0.544,3.7,3.9,0.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
172,Darnell Valentine,PG,31,CLE,65,60,28.3,3.5,7.6,0.464,0.1,0.4,0.24,3.4,7.2,0.476,0.47,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
173,Hot Rod Williams,C,28,CLE,43,14,30.1,4.6,10.0,0.463,0.0,0.0,0.0,4.6,10.0,0.464,0.463,2.5,3.8,0.652,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,1991,Cleveland Cavaliers,33,49,0.402,28.0,101.7,104.2,-2.33,1990-1991
